Event,Type,BeginDate,EndDate,Summary,CPI-AUnadjustedEstimatedCost(in Billions),Deaths
Southern/Eastern/Northwestern Drought and Heat Wave2024,Drought,"January1, 2024","December31, 2024","Drought conditions impacted many Southern, Eastern and Northwestern states. This drought was more transient in its impacts over numerous states throughout the year. The states of Texas, Oklahoma and Kansas had some of the highest losses to crops from the effects of drought and heat. As the drought changed in intensity and duration throughout the year across several regions of the country. Several Northwestern states also had costly impacted to agriculture including Montana, Idaho and Washington. Numerous southern and eastern states from Mississippi through Pennsylvania also experienced crop impacts that were most severe in the Summer months. The drought conditions also strengthen through the Fall and Winter months impacting Maryland, Delaware and New Jersey. It was also one of the hottest years on record for a number of these states, which claimed more than 100 lives from excessive heat exposure.",$5.4CI,136
Hurricane MiltonOctober 2024,Tropical Cyclone,"October9, 2024","October10, 2024","Category 3 Hurricane Milton with 120 mph sustained winds made landfall near Siesta Key, Florida on October 9. A storm surge of 5 to 10 feet cased damage from Naples to Charlotte Harbor. Milton's track to the south of Tampa Bay lessened storm surge impacts on the densely populated Tampa metro region. Dozens of tornadoes were also spawn from Milton that damaged many homes, businesses, vehicles and other infrastructure across southern Florida. Milton underwent rapid intensification into a Category 5 hurricane with 180 mph sustained winds and a 897 mb central pressure reading. An environment of enhanced wind shear the day prior to landfall reduced Milton's peak wind potential.",$34.3CI,32
Hurricane HeleneSeptember 2024,Tropical Cyclone,"September24, 2024","September29, 2024","Category 4 Hurricane Helene with 140 mph sustained winds was the strongest hurricane on record to strike the Big Bend region of Florida having made landfall near Perry, Florida on September 26. Helene was the third hurricane to hit the Big Bend region in just over a year. It caused up to 15 feet of storm surge along the Big Bend coast and six feet of surge as far south as St. Petersburg. It also caused billions of dollars in damage to Georgia's agriculture sector. Helene's most severe impacts were from the historic rainfall (up to 30+ inches) and flooding across much of western North Carolina. This flooding eclipsed the region's previous worst flood from 1916. Asheville and many surrounding cities and communities were heavily impacted. Southwestern Virginia and extreme eastern Tennessee were also heavily impacted. Damage came in many forms. Landslides, debris flows, and historic levels of flooding inundated and destroyed homes, businesses, parks, hospitals, the electrical, cellular and water system infrastructure, and damaged thousands of roads, highways and bridges, as examples. Additional information is currently being assembled that summarizes the vast scope of damage produced by Helene. Helene was the deadliest Atlantic hurricane since Maria (2017), and the deadliest to strike the U.S. mainland since Katrina (2005).",$78.7CI,219
Hurricane FrancineSeptember 2024,Tropical Cyclone,"September11, 2024","September12, 2024","Category 2 Hurricane Francine made landfall in Terrebonne Parish, Louisiana on September 11, with 100 mph sustained winds. The storm caused wind and flood damage to homes, vehicles, businesses and other infrastructure across coastal Louisiana. Francine also produced heavy precipitation in parts of Alabama and Georgia. Muscle Shoals, AL recorded a three-day rainfall total of 9.02 inches beginning on September 12, which is its third highest 3-day total on record since 1893.",$1.3CI,0
Hurricane DebbyAugust 2024,Tropical Cyclone,"August5, 2024","August9, 2024","Category 1 Hurricane Debby made landfall on August 5 near Steinhatchee, Florida with 80 mph sustained winds and a second landfall near Bulls Bay, South Carolina as a tropical storm on August 8. Debby produced over 10 inches of rainfall from southwestern Florida up through the coastal sections of Georgia and the Carolinas. Debby continued to track up the East Coast affecting numerous states with heavy rain, flash flood and river flooding and strong winds. A frontal system merged with the remnants of Debby that led to flash flooding in parts of Pennsylvania, New Jersey and southeastern New York. This interaction also produced an EF-1 tornado that impacted Buffalo, New York.",$2.5CI,17
Central and Eastern Tornado Outbreak and Severe WeatherJuly 2024,Severe Storm,"July13, 2024","July16, 2024","An outbreak producing more than 79 tornadoes developed across many central and eastern states. There were also over 1,000 reports of high wind and hail damage during this multi-day event. On July 15, this outbreak spawned 32 tornadoes and broke the Chicago-area record for the most tornadoes in a day. The states most impacted were Illinois, Indiana, Minnesota, Pennsylvania and New York that experienced considerable damage to homes, businesses, vehicles and other infrastructure.",$2.4CI,2
Hurricane BerylJuly 2024,Tropical Cyclone,"July8, 2024","July8, 2024","Category 1 Hurricane Beryl made landfall in Texas on July 8 producing widespread high wind damage, as the storm was restrengthening at landfall. One significant impact were power outages that impacted millions of people for days. Beryl also produced more than 50 tornadoes across eastern Texas, western Louisiana and southern Arkansas. On July 1, Beryl became the earliest Category 5 hurricane and the second Category 5 on record during the month of July in the Atlantic Ocean.",$7.2CI,46
New Mexico WildfiresJune 2024,Wildfire,"June17, 2024","July7, 2024","Numerous wildfires cause damage to homes, vehicles, businesses, agriculture and other infrastructure in New Mexico during June and July. The most impactful wildfire so far this year is the South Fork Fire that began on June 17 near the town of Ruidoso. It spread rapidly due to strong winds and destroyed over one thousand structures",$1.8CI,2
Central and Northeast Severe WeatherJune 2024,Severe Storm,"June24, 2024","June26, 2024","High wind, hail and tornadoes impact numerous central and northeastern states on June 24-26. Several states were impacted by tornadoes including Nebraska, Iowa, Pennsylvania, Rhode Island and Massachusetts. On June 25, an EF-3 tornado hit Whitman, Nebraska and the surrounding area. It was the first strong tornado to impact Grant County, Nebraska in more than 70 years. On June 26, a tornado that impacted Providence County, Rhode Island was the first June tornado reported in the state since records began in 1950.",$1.7CI,3
Upper Midwest FloodingJune 2024,Flooding,"June16, 2024","June23, 2024","Heavy rainfall created destructive flood conditions that damaged thousands of homes, vehicles, businesses and other infrastructure crops over a multi-state region. Across southern Minnesota and northwest Iowa, June precipitation totaled 10-15 inches, with much of the rainfall from June 16-23. This rainfall resulted in widespread catastrophic flooding that breached dams and levees, closed interstate highways, forced evacuations, and required numerous water rescues. Heavy rainfall also inundated crops that were impacted in parts of Minnesota, South Dakota, Iowa, Wisconsin and Michigan.",$1.1CI,4
